"","createdAt","faceCovering","gender","healthIssues","mentalHealthImpact","leftHomeTimes","ip_numeric","region_name","city_name"
"2872","4/29/2020 4:02","","female","someIssues","someImpact","oneTime",790384452,"NotComplete","NotComplete"
"2873","4/29/2020 4:07","","female","someIssues","someImpact","twoTimesOrMore",790384452,"NotComplete","NotComplete"
"2874","5/8/2020 16:12","","female","chronicIssues","someImpact","twoTimesOrMore",790384461,"NotComplete","NotComplete"
"2875","5/2/2020 16:06","","male","noIssues","someImpact","oneTime",790384482,"NotComplete","NotComplete"
"2876","6/1/2020 16:23","","male","noIssues","noImpact","didNotLeave",790384492,"NotComplete","NotComplete"
"2877","6/2/2020 4:35","","female","noIssues","someImpact","didNotLeave",790384556,"NotComplete","NotComplete"
"2878","7/5/2020 15:13","Always","male","noIssues","significantImpact","oneTime",790384586,"NotComplete","NotComplete"
"2879","7/8/2020 19:20","Always","male","someIssues","someImpact","twoTimesOrMore",790384600,"NotComplete","NotComplete"
"2880","4/26/2020 4:52","","female","noIssues","someImpact","didNotLeave",790384623,"NotComplete","NotComplete"
"2881","5/13/2020 14:46","","female","someIssues","someImpact","oneTime",790384654,"NotComplete","NotComplete"
"2882","5/5/2020 4:40","","male","noIssues","someImpact","twoTimesOrMore",790384711,"NotComplete","NotComplete"
"2883","5/5/2020 4:41","","female","noIssues","someImpact","twoTimesOrMore",790384711,"NotComplete","NotComplete"
"2884","7/1/2020 1:58","Always","male","noIssues","significantImpact","twoTimesOrMore",790384739,"NotComplete","NotComplete"
"2885","4/25/2020 15:45","","female","someIssues","noImpact","oneTime",790384750,"NotComplete","NotComplete"
"2886","5/13/2020 2:46","","female","noIssues","noImpact","oneTime",790384831,"NotComplete","NotComplete"
"2887","6/20/2020 0:19","Always","female","someIssues","someImpact","oneTime",790384838,"NotComplete","NotComplete"
"2888","4/28/2020 2:26","","female","noIssues","someImpact","didNotLeave",790384839,"NotComplete","NotComplete"
"2889","5/18/2020 22:34","","female","noIssues","someImpact","twoTimesOrMore",790384861,"NotComplete","NotComplete"
"2890","5/3/2020 15:41","","male","someIssues","someImpact","oneTime",790384877,"NotComplete","NotComplete"
"2891","6/1/2020 7:31","","female","someIssues","someImpact","oneTime",790385012,"NotComplete","NotComplete"
"2892","5/6/2020 7:28","","male","someIssues","noImpact","oneTime",790385261,"NotComplete","NotComplete"
"2893","7/9/2020 9:09","Always","male","chronicIssues","someImpact","didNotLeave",790385313,"NotComplete","NotComplete"
"2894","7/1/2020 17:48","Always","male","noIssues","noImpact","didNotLeave",790385368,"NotComplete","NotComplete"
"2895","7/1/2020 1:15","Always","female","noIssues","significantImpact","twoTimesOrMore",790385431,"NotComplete","NotComplete"
"2896","4/26/2020 0:10","","male","someIssues","someImpact","twoTimesOrMore",790385439,"NotComplete","NotComplete"
"2897","7/7/2020 19:40","Always","male","noIssues","someImpact","didNotLeave",790385510,"NotComplete","NotComplete"
"2898","5/6/2020 22:37","","male","noIssues","noImpact","oneTime",790385585,"NotComplete","NotComplete"
"2899","7/1/2020 0:19","Always","male","noIssues","someImpact","didNotLeave",790385605,"NotComplete","NotComplete"
"2900","4/30/2020 19:14","","female","noIssues","someImpact","didNotLeave",790385631,"NotComplete","NotComplete"
"2901","4/30/2020 14:54","","female","someIssues","someImpact","oneTime",790385795,"NotComplete","NotComplete"
"2902","7/1/2020 4:22","Always","female","noIssues","significantImpact","didNotLeave",790385824,"NotComplete","NotComplete"
"2903","6/3/2020 12:44","Always","female","someIssues","someImpact","oneTime",790385989,"NotComplete","NotComplete"
"2904","4/18/2020 7:18","","female","noIssues","someImpact","oneTime",790386044,"NotComplete","NotComplete"
"2905","7/7/2020 2:08","Always","male","noIssues","significantImpact","didNotLeave",790386087,"NotComplete","NotComplete"
"2906","7/7/2020 2:09","Always","female","someIssues","significantImpact","didNotLeave",790386087,"NotComplete","NotComplete"
"2907","5/28/2020 10:23","","male","someIssues","noImpact","didNotLeave",790386117,"NotComplete","NotComplete"
"2908","5/12/2020 8:40","","female","noIssues","significantImpact","didNotLeave",790386136,"NotComplete","NotComplete"
"2909","5/11/2020 4:25","","male","noIssues","someImpact","oneTime",790386156,"NotComplete","NotComplete"
"2910","5/8/2020 2:50","","female","noIssues","significantImpact","oneTime",790386198,"NotComplete","NotComplete"
"2911","5/14/2020 13:04","","notShared","someIssues","noImpact","didNotLeave",790386225,"NotComplete","NotComplete"
"2912","5/5/2020 9:18","","female","someIssues","someImpact","didNotLeave",790386243,"NotComplete","NotComplete"
"2913","5/5/2020 1:46","","female","noIssues","significantImpact","oneTime",790386256,"NotComplete","NotComplete"
"2914","5/9/2020 21:40","","male","noIssues","noImpact","oneTime",790386319,"NotComplete","NotComplete"
"2915","4/22/2020 1:25","","female","noIssues","significantImpact","didNotLeave",790386333,"NotComplete","NotComplete"
"2916","5/8/2020 2:18","","female","noIssues","someImpact","oneTime",790386333,"NotComplete","NotComplete"
"2917","7/8/2020 19:47","Always","male","noIssues","significantImpact","oneTime",790386393,"NotComplete","NotComplete"
"2918","4/17/2020 1:01","","female","noIssues","someImpact","didNotLeave",790386417,"NotComplete","NotComplete"
"2919","5/22/2020 3:21","","female","someIssues","someImpact","oneTime",790386430,"NotComplete","NotComplete"
"2920","5/16/2020 3:13","","female","noIssues","someImpact","oneTime",790386457,"NotComplete","NotComplete"
"2921","5/30/2020 15:26","","male","someIssues","significantImpact","didNotLeave",790386484,"NotComplete","NotComplete"
"2922","6/2/2020 14:53","","male","someIssues","someImpact","oneTime",790386484,"NotComplete","NotComplete"
"2923","4/30/2020 1:14","","male","noIssues","someImpact","oneTime",790386499,"NotComplete","NotComplete"
"2924","5/11/2020 20:28","","male","noIssues","someImpact","didNotLeave",790386506,"NotComplete","NotComplete"
"2925","5/9/2020 16:29","","female","noIssues","significantImpact","oneTime",790386513,"NotComplete","NotComplete"
"2926","5/12/2020 22:26","","female","noIssues","significantImpact","oneTime",790386513,"NotComplete","NotComplete"
"2927","5/23/2020 23:16","","female","noIssues","someImpact","didNotLeave",790386533,"NotComplete","NotComplete"
"2928","5/23/2020 23:18","","female","noIssues","someImpact","didNotLeave",790386533,"NotComplete","NotComplete"
"2929","4/21/2020 2:21","","female","chronicIssues","someImpact","didNotLeave",790386545,"NotComplete","NotComplete"
"2930","5/4/2020 7:23","","female","noIssues","someImpact","didNotLeave",790386576,"NotComplete","NotComplete"
"2931","4/24/2020 3:24","","male","noIssues","noImpact","twoTimesOrMore",790386589,"NotComplete","NotComplete"
"2932","5/4/2020 2:09","","male","noIssues","noImpact","oneTime",790386589,"NotComplete","NotComplete"
"2933","5/3/2020 0:28","","female","someIssues","noImpact","didNotLeave",790386658,"NotComplete","NotComplete"
"2934","5/8/2020 22:25","","male","noIssues","significantImpact","twoTimesOrMore",790386683,"NotComplete","NotComplete"
"2935","5/17/2020 7:36","","male","noIssues","significantImpact","oneTime",790386710,"NotComplete","NotComplete"
"2936","7/1/2020 0:56","Always","male","noIssues","someImpact","oneTime",790386748,"NotComplete","NotComplete"
"2937","5/3/2020 5:18","","male","someIssues","noImpact","twoTimesOrMore",790386777,"NotComplete","NotComplete"
"2938","5/11/2020 14:16","","male","noIssues","someImpact","oneTime",790386777,"NotComplete","NotComplete"
"2939","5/13/2020 22:55","","male","noIssues","someImpact","oneTime",790386777,"NotComplete","NotComplete"
"2940","4/25/2020 11:08","","male","someIssues","someImpact","didNotLeave",790386826,"NotComplete","NotComplete"
"2941","4/27/2020 9:19","","female","noIssues","someImpact","twoTimesOrMore",790386826,"NotComplete","NotComplete"
"2942","5/14/2020 19:32","","male","noIssues","someImpact","twoTimesOrMore",790386848,"NotComplete","NotComplete"
"2943","6/30/2020 23:46","Always","male","noIssues","someImpact","twoTimesOrMore",790386848,"NotComplete","NotComplete"
"2944","4/23/2020 12:57","","male","noIssues","someImpact","twoTimesOrMore",790386902,"NotComplete","NotComplete"
"2945","4/26/2020 14:48","","male","noIssues","someImpact","twoTimesOrMore",790386902,"NotComplete","NotComplete"
"2946","4/30/2020 3:36","","female","noIssues","noImpact","didNotLeave",790386969,"NotComplete","NotComplete"
"2947","4/27/2020 0:27","","female","noIssues","someImpact","didNotLeave",790386995,"NotComplete","NotComplete"
"2948","5/7/2020 12:52","","female","noIssues","someImpact","twoTimesOrMore",790387028,"NotComplete","NotComplete"
"2949","5/13/2020 11:38","","female","noIssues","someImpact","oneTime",790387028,"NotComplete","NotComplete"
"2950","4/28/2020 6:24","","male","someIssues","someImpact","didNotLeave",790387054,"NotComplete","NotComplete"
"2951","5/30/2020 21:46","","female","noIssues","noImpact","oneTime",790387075,"NotComplete","NotComplete"
"2952","5/23/2020 19:00","","male","noIssues","someImpact","twoTimesOrMore",790387140,"NotComplete","NotComplete"
"2953","5/11/2020 22:59","","male","noIssues","someImpact","oneTime",790387202,"NotComplete","NotComplete"
"2954","4/16/2020 5:48","","female","noIssues","someImpact","didNotLeave",790387249,"NotComplete","NotComplete"
"2955","4/30/2020 1:29","","female","noIssues","someImpact","oneTime",790387250,"NotComplete","NotComplete"
"2956","5/1/2020 15:43","","female","noIssues","someImpact","oneTime",790387250,"NotComplete","NotComplete"
"2957","5/21/2020 4:15","","female","noIssues","someImpact","oneTime",790387250,"NotComplete","NotComplete"
"2958","5/26/2020 16:38","","female","noIssues","someImpact","oneTime",790387250,"NotComplete","NotComplete"
"2959","5/30/2020 21:56","","female","noIssues","someImpact","oneTime",790387250,"NotComplete","NotComplete"
"2960","5/6/2020 19:01","","notShared","noIssues","someImpact","didNotLeave",790387280,"NotComplete","NotComplete"
"2961","5/27/2020 20:38","","female","chronicIssues","significantImpact","didNotLeave",790387347,"NotComplete","NotComplete"
"2962","4/18/2020 6:02","","female","noIssues","someImpact","didNotLeave",790387349,"NotComplete","NotComplete"
"2963","5/20/2020 3:37","","female","chronicIssues","someImpact","oneTime",790387388,"NotComplete","NotComplete"
"2964","5/27/2020 14:58","","female","chronicIssues","someImpact","oneTime",790387388,"NotComplete","NotComplete"
"2965","4/28/2020 11:41","","female","noIssues","someImpact","twoTimesOrMore",790387400,"NotComplete","NotComplete"
"2966","4/27/2020 3:23","","female","chronicIssues","someImpact","didNotLeave",790387412,"NotComplete","NotComplete"
"2967","4/20/2020 21:53","","female","noIssues","noImpact","didNotLeave",790387483,"NotComplete","NotComplete"
"2968","7/7/2020 14:54","Always","female","noIssues","significantImpact","oneTime",790387493,"NotComplete","NotComplete"
"2969","4/30/2020 1:09","","female","noIssues","someImpact","oneTime",790387496,"NotComplete","NotComplete"
"2970","5/5/2020 4:42","","female","noIssues","noImpact","didNotLeave",790387602,"NotComplete","NotComplete"
"2971","5/5/2020 17:56","","female","someIssues","someImpact","didNotLeave",790387605,"NotComplete","NotComplete"
"2972","7/1/2020 5:31","Sometimes","male","someIssues","someImpact","twoTimesOrMore",790387623,"NotComplete","NotComplete"
"2973","7/1/2020 5:32","Sometimes","male","someIssues","someImpact","twoTimesOrMore",790387623,"NotComplete","NotComplete"
"2974","7/9/2020 13:15","Always","male","noIssues","someImpact","didNotLeave",790387746,"NotComplete","NotComplete"
"2975","6/19/2020 14:06","Always","female","noIssues","someImpact","oneTime",790387774,"NotComplete","NotComplete"
"2976","5/3/2020 7:59","","male","noIssues","someImpact","oneTime",790387832,"NotComplete","NotComplete"
"2977","5/11/2020 3:20","","male","noIssues","someImpact","oneTime",790387845,"NotComplete","NotComplete"
"2978","5/16/2020 23:42","","female","someIssues","someImpact","didNotLeave",790387936,"NotComplete","NotComplete"
"2979","5/26/2020 1:55","","female","someIssues","significantImpact","didNotLeave",790387936,"NotComplete","NotComplete"
"2980","5/25/2020 0:41","","female","someIssues","significantImpact","oneTime",790387980,"NotComplete","NotComplete"
"2981","4/18/2020 9:37","","female","someIssues","significantImpact","didNotLeave",790388002,"NotComplete","NotComplete"
"2982","5/1/2020 7:37","","male","someIssues","significantImpact","oneTime",790388022,"NotComplete","NotComplete"
"2983","5/19/2020 8:55","","female","noIssues","someImpact","oneTime",790388059,"NotComplete","NotComplete"
"2984","5/11/2020 20:08","","male","noIssues","noImpact","oneTime",790388081,"NotComplete","NotComplete"
"2985","5/16/2020 19:57","","female","someIssues","someImpact","didNotLeave",790388162,"NotComplete","NotComplete"
"2986","5/4/2020 6:28","","female","noIssues","significantImpact","didNotLeave",790388208,"NotComplete","NotComplete"
"2987","5/20/2020 2:05","","female","noIssues","someImpact","oneTime",790388252,"NotComplete","NotComplete"
"2988","7/1/2020 21:06","Always","male","noIssues","someImpact","oneTime",790388406,"NotComplete","NotComplete"
"2989","5/7/2020 17:37","","female","noIssues","someImpact","oneTime",790388478,"NotComplete","NotComplete"
"2990","5/30/2020 0:41","","male","noIssues","significantImpact","oneTime",790388543,"NotComplete","NotComplete"
"2991","5/22/2020 4:56","","female","noIssues","someImpact","didNotLeave",790388614,"NotComplete","NotComplete"
"2992","4/25/2020 19:50","","female","chronicIssues","significantImpact","didNotLeave",790388644,"NotComplete","NotComplete"
"2993","5/12/2020 20:26","","female","chronicIssues","significantImpact","didNotLeave",790388644,"NotComplete","NotComplete"
"2994","5/27/2020 16:30","","male","someIssues","someImpact","oneTime",790388688,"NotComplete","NotComplete"
"2995","7/7/2020 18:25","Sometimes","male","someIssues","someImpact","oneTime",790388688,"NotComplete","NotComplete"
"2996","4/30/2020 0:41","","female","someIssues","significantImpact","didNotLeave",790388865,"NotComplete","NotComplete"
"2997","5/3/2020 19:44","","female","noIssues","noImpact","oneTime",790388915,"NotComplete","NotComplete"
"2998","5/11/2020 22:31","","male","noIssues","significantImpact","didNotLeave",790388924,"NotComplete","NotComplete"
"2999","4/24/2020 23:16","","female","noIssues","someImpact","oneTime",790388993,"NotComplete","NotComplete"
"3000","7/7/2020 6:19","Always","female","noIssues","someImpact","oneTime",790389027,"NotComplete","NotComplete"
"3001","5/3/2020 9:26","","female","noIssues","someImpact","oneTime",790389046,"NotComplete","NotComplete"
"3002","5/21/2020 15:26","","female","someIssues","someImpact","didNotLeave",790389059,"NotComplete","NotComplete"
"3003","4/23/2020 2:03","","male","noIssues","noImpact","twoTimesOrMore",790389282,"NotComplete","NotComplete"
"3004","4/25/2020 0:04","","female","someIssues","someImpact","oneTime",790389336,"NotComplete","NotComplete"
"3005","5/16/2020 22:18","","female","noIssues","noImpact","oneTime",790389358,"NotComplete","NotComplete"
"3006","5/11/2020 22:56","","female","noIssues","someImpact","oneTime",790389369,"NotComplete","NotComplete"
