createdAt,faceCovering,gender,healthIssues,mentalHealthImpact,leftHomeTimes,ip_numeric,region_name,city_name
7/11/2020 20:24,Always,male,noIssues,Some Impact,Left Twice/more,1228069732,Illinois,Elmhurst
6/20/2020 18:22,Sometimes,female,noIssues,Some Impact,Left Once,1228095074,Illinois,Chicago
5/31/2020 16:53,NA,female,someIssues,No Impact,Left Twice/more,1228099507,Indiana,Gary
5/31/2020 16:54,NA,female,someIssues,No Impact,Left Twice/more,1228099507,Indiana,Gary
6/5/2020 0:58,Sometimes,female,noIssues,Some Impact,Left Once,1228102878,Illinois,Bloomington
6/5/2020 3:35,Always,female,someIssues,Some Impact,Left Once,1228127517,Illinois,Oak Lawn
6/14/2020 3:10,Always,female,someIssues,Some Impact,Left Once,1228127517,Illinois,Oak Lawn
6/20/2020 22:25,Never,female,chronicIssues,Some Impact,Didn't leave,1228128702,Illinois,New Lenox
5/27/2020 21:49,NA,female,noIssues,No Impact,Left Once,1228140885,Illinois,Rockford
7/12/2020 21:53,Always,female,chronicIssues,Some Impact,Left Once,1228155977,Pennsylvania,State College
7/6/2020 15:31,Never,female,someIssues,Some Impact,Left Twice/more,1228162563,Pennsylvania,Lancaster
6/17/2020 22:51,Always,female,noIssues,Some Impact,Left Once,1228168344,Pennsylvania,Hanover
7/5/2020 22:49,Sometimes,female,someIssues,Significant Impact,Left Once,1228201810,Ohio,Columbus
4/17/2020 2:08,NA,female,noIssues,Some Impact,Left Once,1228220827,Washington,Bellevue
4/17/2020 2:09,NA,male,noIssues,Some Impact,Left Twice/more,1228220827,Washington,Bellevue
7/6/2020 11:18,Sometimes,female,someIssues,Some Impact,Left Once,1228274375,Florida,Jacksonville
6/21/2020 1:45,Always,female,chronicIssues,Significant Impact,Left Twice/more,1228276096,Florida,Venice
7/6/2020 2:52,Always,female,someIssues,Significant Impact,Didn't leave,1228276096,Florida,Venice
5/23/2020 22:43,NA,female,chronicIssues,Some Impact,Didn't leave,1228278381,Florida,Cape Coral
6/22/2020 23:50,Always,female,someIssues,Significant Impact,Left Once,1228297582,New Jersey,Roseland
6/20/2020 22:15,Always,female,noIssues,No Impact,Left Once,1228305797,Florida,Cape Coral
6/29/2020 1:52,Always,female,noIssues,No Impact,Didn't leave,1228305797,Florida,Cape Coral
7/6/2020 16:16,Always,female,noIssues,No Impact,Didn't leave,1228305797,Florida,Cape Coral
6/6/2020 10:54,Always,female,noIssues,Some Impact,Left Once,1228342284,Florida,Plantation
6/26/2020 14:51,Always,female,someIssues,Some Impact,Left Once,1228343834,Florida,Bonita Springs
6/20/2020 22:04,Always,female,someIssues,Some Impact,Didn't leave,1228346203,Florida,Venice
6/14/2020 15:47,Always,male,someIssues,No Impact,Didn't leave,1228346522,Florida,Sarasota
6/14/2020 15:48,Always,male,someIssues,Some Impact,Didn't leave,1228346522,Florida,Sarasota
6/14/2020 15:49,Always,male,someIssues,Some Impact,Didn't leave,1228346522,Florida,Sarasota
7/5/2020 18:57,Sometimes,female,someIssues,Some Impact,Didn't leave,1228365556,Florida,Sarasota
5/24/2020 23:47,NA,female,noIssues,Some Impact,Didn't leave,1228370520,Florida,Bonita Springs
6/5/2020 18:47,Sometimes,female,someIssues,Significant Impact,Didn't leave,1228370520,Florida,Bonita Springs
6/21/2020 1:35,Sometimes,male,someIssues,Some Impact,Left Twice/more,1228371702,Florida,Port Charlotte
6/14/2020 1:28,Always,female,someIssues,Significant Impact,Left Once,1228392086,Texas,Houston
6/28/2020 20:41,Always,notShared,noIssues,No Impact,Didn't leave,1228415004,Florida,Pompano Beach
7/2/2020 14:01,Sometimes,female,chronicIssues,Some Impact,Didn't leave,1228472995,Florida,Miami
6/7/2020 12:48,Always,female,noIssues,Some Impact,Left Once,1228506482,Florida,Delray Beach
7/8/2020 12:05,Always,female,noIssues,Significant Impact,Left Once,1228523923,Florida,Sunrise
7/1/2020 1:27,Always,female,noIssues,Some Impact,Left Once,1228525219,Florida,Fort Lauderdale
7/9/2020 4:37,Always,female,noIssues,Some Impact,Left Once,1228525219,Florida,Fort Lauderdale
7/13/2020 15:44,Always,female,noIssues,Some Impact,Left Once,1228525219,Florida,Fort Lauderdale
6/30/2020 23:04,Always,female,noIssues,Significant Impact,Left Once,1228526659,New York,New York City
7/2/2020 1:28,Always,female,noIssues,Some Impact,Left Once,1228565519,Illinois,Chicago
7/8/2020 5:47,Always,female,someIssues,Some Impact,Left Once,1228606514,Washington,Seattle
7/11/2020 17:20,Always,female,someIssues,Some Impact,Left Twice/more,1228702119,Massachusetts,Beverly
6/30/2020 22:54,Always,female,noIssues,Some Impact,Left Once,1228737468,Massachusetts,Taunton
7/4/2020 12:05,Always,female,someIssues,Some Impact,Left Twice/more,1228809395,Florida,Venice
6/3/2020 11:39,Always,female,someIssues,Significant Impact,Left Once,1228809602,Florida,Bonita Springs
6/29/2020 22:38,Always,female,noIssues,Significant Impact,Left Twice/more,1228904407,California,San Francisco
7/8/2020 2:47,Always,female,someIssues,Some Impact,Left Once,1228911595,New Jersey,Mount Laurel
7/9/2020 18:56,Always,female,someIssues,Some Impact,Left Once,1228953229,Pennsylvania,Lancaster
7/6/2020 11:57,Always,female,someIssues,Some Impact,Didn't leave,1228967166,Pennsylvania,Lancaster
7/12/2020 20:55,Sometimes,female,someIssues,No Impact,Left Once,1228981469,Pennsylvania,York
6/9/2020 14:27,Always,notShared,someIssues,Some Impact,Left Once,1228985229,Pennsylvania,Harrisburg
6/28/2020 11:32,Sometimes,female,chronicIssues,Some Impact,Didn't leave,1228991635,Pennsylvania,McKeesport
7/5/2020 2:51,Never,male,someIssues,Some Impact,Left Once,1228994937,Pennsylvania,Reading
7/10/2020 13:16,Sometimes,male,someIssues,Some Impact,Left Once,1228994937,Pennsylvania,Reading
6/24/2020 22:32,Always,female,someIssues,Some Impact,Didn't leave,1229062353,California,Cupertino
5/27/2020 4:04,NA,female,someIssues,Some Impact,Left Once,1229074395,California,Rancho Cordova
5/21/2020 22:24,NA,female,someIssues,Some Impact,Left Twice/more,1229104339,California,Clovis
6/1/2020 13:29,NA,female,someIssues,Some Impact,Didn't leave,1229114374,California,Modesto
6/19/2020 3:17,Always,female,someIssues,Some Impact,Left Once,1229114374,California,Modesto
6/2/2020 4:21,NA,female,someIssues,Significant Impact,Left Once,1229117873,California,Reedley
7/5/2020 23:35,Always,female,chronicIssues,Some Impact,Didn't leave,1229151061,Florida,Leesburg
7/5/2020 23:37,Always,female,chronicIssues,Some Impact,Left Once,1229151061,Florida,Leesburg
7/2/2020 18:00,Always,female,someIssues,Some Impact,Left Once,1229152837,Florida,Ocala
7/4/2020 8:33,Always,female,chronicIssues,Some Impact,Left Twice/more,1229205609,Connecticut,Shelton
7/8/2020 22:20,Always,male,someIssues,No Impact,Didn't leave,1229344244,California,San Rafael
6/30/2020 4:16,Always,female,noIssues,Some Impact,Left Once,1229347054,California,Santa Rosa
5/22/2020 18:52,NA,female,noIssues,Some Impact,Left Once,1229359646,California,Cupertino
6/6/2020 5:13,Always,male,chronicIssues,Significant Impact,Didn't leave,1229365791,California,San Francisco
6/30/2020 4:49,Always,male,chronicIssues,Significant Impact,Didn't leave,1229365791,California,San Francisco
7/1/2020 14:56,Always,female,someIssues,No Impact,Left Once,1229386986,California,Santa Rosa
5/25/2020 1:54,NA,male,someIssues,Significant Impact,Left Once,1229388278,California,Concord
6/24/2020 23:07,Always,female,someIssues,Significant Impact,Didn't leave,1229404381,California,San Jose
5/30/2020 4:11,NA,female,chronicIssues,Significant Impact,Didn't leave,1229420420,California,Santa Rosa
6/23/2020 20:26,Always,female,someIssues,Significant Impact,Left Once,1229432762,California,San Francisco
7/1/2020 14:11,Always,male,noIssues,Some Impact,Left Twice/more,1229436136,California,Santa Maria
7/6/2020 20:54,Always,female,someIssues,Some Impact,Left Once,1229459578,Indiana,Goshen
7/7/2020 23:54,Never,female,noIssues,Some Impact,Left Twice/more,1229508858,Indiana,Hammond
6/10/2020 2:11,Always,female,someIssues,Some Impact,Didn't leave,1229509292,Illinois,Naperville
6/13/2020 1:48,Sometimes,female,someIssues,Some Impact,Didn't leave,1229517213,Illinois,Homewood
6/14/2020 0:03,Sometimes,female,someIssues,No Impact,Left Once,1229517213,Illinois,Homewood
6/8/2020 18:27,Always,female,someIssues,No Impact,Left Twice/more,1229520428,Illinois,Chicago
6/7/2020 4:11,Sometimes,female,chronicIssues,Some Impact,Left Once,1229556156,Illinois,Mount Prospect
7/9/2020 16:24,Sometimes,female,someIssues,No Impact,Didn't leave,1229621906,Illinois,Kankakee
7/9/2020 16:26,Sometimes,female,noIssues,No Impact,Left Once,1229621906,Illinois,Kankakee
7/9/2020 16:28,Sometimes,female,noIssues,No Impact,Left Once,1229621906,Illinois,Kankakee
7/8/2020 20:47,Always,male,noIssues,Some Impact,Left Once,1229622890,Illinois,Schaumburg
7/2/2020 3:21,Always,female,noIssues,Some Impact,Left Twice/more,1229665317,Illinois,Oak Brook
6/17/2020 20:03,Always,female,chronicIssues,No Impact,Left Once,1229670789,Illinois,Naperville
5/2/2020 14:22,NA,male,noIssues,Some Impact,Left Twice/more,1229673914,Illinois,Rockford
6/18/2020 15:12,Sometimes,female,someIssues,Some Impact,Left Twice/more,1229701169,Illinois,Aurora
6/24/2020 20:53,Always,male,noIssues,Significant Impact,Didn't leave,1229790210,Texas,Houston
6/24/2020 3:19,Always,female,someIssues,Significant Impact,Left Once,1229792179,Texas,Houston
6/24/2020 3:20,Always,female,someIssues,Significant Impact,Left Once,1229792179,Texas,Houston
6/24/2020 3:21,Always,female,someIssues,Significant Impact,Left Once,1229792179,Texas,Houston
7/1/2020 14:47,Always,female,noIssues,Some Impact,Left Once,1229800200,Texas,Dallas
7/7/2020 5:56,Sometimes,female,noIssues,No Impact,Left Once,1229824619,Texas,Houston
6/30/2020 1:59,Always,male,someIssues,Some Impact,Didn't leave,1229834487,Texas,Houston
6/10/2020 22:12,Always,female,noIssues,Some Impact,Didn't leave,1229893472,Colorado,Greenwood Village
6/10/2020 19:51,Sometimes,female,someIssues,Some Impact,Left Once,1229901240,Colorado,Broomfield
7/11/2020 4:34,Always,male,someIssues,No Impact,Left Twice/more,1229946940,Pennsylvania,Pittsburgh
5/31/2020 1:46,NA,female,someIssues,No Impact,Left Once,1229948089,Pennsylvania,Altoona
7/5/2020 4:49,Sometimes,female,someIssues,Some Impact,Left Twice/more,1229951336,Ohio,Steubenville
5/28/2020 20:50,NA,female,noIssues,Some Impact,Left Once,1229974300,Pennsylvania,Carlisle
6/14/2020 23:33,Always,female,noIssues,Some Impact,Left Once,1229980561,New Jersey,Bayville
6/19/2020 3:19,Sometimes,female,noIssues,Some Impact,Didn't leave,1230002516,New Jersey,Morristown
7/5/2020 19:12,Always,female,someIssues,Significant Impact,Didn't leave,1230044062,New Jersey,North Wildwood
5/25/2020 3:34,NA,female,chronicIssues,Some Impact,Left Once,1230052457,Pennsylvania,Philadelphia
5/25/2020 3:37,NA,female,noIssues,Some Impact,Left Twice/more,1230052457,Pennsylvania,Philadelphia
6/5/2020 22:09,Always,female,someIssues,Some Impact,Didn't leave,1230052457,Pennsylvania,Philadelphia
7/4/2020 16:41,Always,female,noIssues,Some Impact,Left Once,1230103319,Pennsylvania,Reading
7/9/2020 2:39,Always,female,noIssues,No Impact,Left Once,1230105114,Pennsylvania,Philadelphia
7/13/2020 3:43,Always,female,someIssues,Some Impact,Left Twice/more,1230155931,Georgia,Athens
7/7/2020 0:34,Always,female,someIssues,Some Impact,Left Once,1230170436,Georgia,Atlanta
6/29/2020 3:14,Always,female,someIssues,Some Impact,Left Once,1230223144,Washington,Spokane
6/13/2020 11:59,Sometimes,female,noIssues,Significant Impact,Left Once,1230246138,Florida,Port Saint Lucie
7/1/2020 0:03,Always,female,chronicIssues,Some Impact,Didn't leave,1230247956,Florida,Port Saint Lucie
6/6/2020 0:36,Always,female,someIssues,Some Impact,Didn't leave,1230306532,Florida,Delray Beach
6/19/2020 13:05,Sometimes,female,noIssues,No Impact,Didn't leave,1230321288,Florida,Vero Beach
6/13/2020 20:19,Sometimes,male,noIssues,Some Impact,Left Once,1230325042,Florida,Juno Beach
6/29/2020 1:04,Sometimes,male,noIssues,No Impact,Left Once,1230325042,Florida,Juno Beach
6/3/2020 11:02,Always,male,someIssues,Some Impact,Left Once,1230332185,Florida,Miami
6/15/2020 11:52,Always,male,someIssues,Some Impact,Didn't leave,1230332185,Florida,Miami
5/27/2020 4:02,NA,female,noIssues,Some Impact,Didn't leave,1230343710,Florida,Miami
6/15/2020 19:04,Sometimes,female,noIssues,Some Impact,Left Once,1230353608,Florida,Sunrise
6/16/2020 4:32,Always,female,noIssues,Some Impact,Left Once,1230358595,Florida,Cutler Bay
6/17/2020 10:22,Always,male,someIssues,Some Impact,Didn't leave,1230360335,Florida,Miami
7/7/2020 15:27,Always,female,noIssues,Some Impact,Didn't leave,1230442187,Maryland,Baltimore
6/2/2020 4:45,NA,female,someIssues,Some Impact,Left Once,1230511882,Minnesota,Maple Grove
6/2/2020 19:55,NA,female,someIssues,Significant Impact,Didn't leave,1230584369,Connecticut,Hartford
7/7/2020 20:28,Always,female,noIssues,Significant Impact,Left Once,1230676149,California,Lemoore
5/30/2020 20:40,NA,female,noIssues,Significant Impact,Didn't leave,1230692156,California,Reedley
6/16/2020 0:16,Always,female,someIssues,Significant Impact,Left Once,1230692156,California,Reedley
6/13/2020 13:50,Always,female,chronicIssues,Some Impact,Left Once,1230701914,Florida,Venice
6/13/2020 13:52,Always,female,chronicIssues,Some Impact,Left Once,1230701914,Florida,Venice
6/16/2020 20:00,Sometimes,female,noIssues,Significant Impact,Left Once,1230704462,Florida,Port Charlotte
6/10/2020 16:46,Always,female,noIssues,No Impact,Left Once,1230709873,Illinois,Northfield
6/16/2020 8:59,Always,female,chronicIssues,Significant Impact,Didn't leave,1230713757,Florida,Port Charlotte
6/27/2020 21:52,Always,male,noIssues,No Impact,Didn't leave,1230716946,Florida,Plantation
6/21/2020 17:02,Always,female,someIssues,Significant Impact,Left Once,1230724687,Florida,Saint Petersburg
6/27/2020 5:46,Always,female,someIssues,Some Impact,Left Once,1230736192,Georgia,Marietta
6/29/2020 21:39,Always,female,noIssues,Some Impact,Left Once,1230736192,Georgia,Marietta
7/6/2020 20:30,Always,female,someIssues,Some Impact,Left Once,1230736192,Georgia,Marietta
7/4/2020 3:28,Sometimes,female,noIssues,Some Impact,Didn't leave,1230741194,Mississippi,Olive Branch
5/29/2020 3:31,NA,female,noIssues,Significant Impact,Left Once,1230766392,California,San Francisco
7/7/2020 16:00,Always,male,noIssues,Some Impact,Left Once,1230775534,California,Cupertino
6/28/2020 12:07,Always,female,noIssues,No Impact,Left Once,1230803659,California,Monterey
4/21/2020 2:32,NA,male,noIssues,Some Impact,Didn't leave,1230808246,California,San Francisco
7/7/2020 5:55,Always,male,someIssues,Some Impact,Left Twice/more,1230812771,California,Santa Rosa
7/7/2020 19:52,Always,female,someIssues,Some Impact,Left Once,1230812771,California,Santa Rosa
5/28/2020 0:27,NA,female,someIssues,Some Impact,Left Once,1230869204,California,Hayward
6/19/2020 19:26,Always,female,someIssues,Significant Impact,Didn't leave,1230870887,California,Palo Alto
6/19/2020 19:27,Always,female,chronicIssues,Significant Impact,Didn't leave,1230870887,California,Palo Alto
6/19/2020 19:28,Always,female,someIssues,Significant Impact,Didn't leave,1230870887,California,Palo Alto
6/19/2020 19:30,Always,female,chronicIssues,Significant Impact,Didn't leave,1230870887,California,Palo Alto
4/23/2020 15:53,NA,female,chronicIssues,Some Impact,Left Once,1230880418,California,Napa
6/5/2020 5:19,Sometimes,female,noIssues,Some Impact,Left Once,1230888316,California,Vacaville
6/19/2020 1:52,Sometimes,female,noIssues,Significant Impact,Left Twice/more,1230934983,Wisconsin,Manitowoc
5/11/2020 20:16,NA,male,someIssues,No Impact,Left Once,1230996768,Colorado,Broomfield
6/19/2020 12:36,Sometimes,male,someIssues,Some Impact,Didn't leave,1230997200,Colorado,Boulder
5/24/2020 0:57,NA,female,noIssues,Significant Impact,Left Once,1231055707,Washington,Longview
7/7/2020 20:32,Always,male,someIssues,Some Impact,Left Once,1231149895,Washington,Seattle
7/10/2020 5:05,Always,female,someIssues,Some Impact,Didn't leave,1231158754,Washington,Seattle
7/2/2020 13:30,Sometimes,male,chronicIssues,Significant Impact,Left Once,1231170378,New Mexico,Santa Fe
6/16/2020 11:50,Always,female,someIssues,Some Impact,Left Once,1231177011,New Mexico,Albuquerque
7/11/2020 7:12,Always,female,noIssues,Significant Impact,Left Once,1231191563,New Mexico,Tijeras
6/29/2020 20:55,Sometimes,female,someIssues,Significant Impact,Didn't leave,1231239376,Virginia,Richmond
6/8/2020 11:50,Sometimes,female,someIssues,Some Impact,Left Twice/more,1231247355,Virginia,Harrisonburg
6/11/2020 22:35,Sometimes,female,someIssues,Some Impact,Left Twice/more,1231247355,Virginia,Harrisonburg
6/9/2020 13:18,Sometimes,female,noIssues,No Impact,Left Once,1231348881,Massachusetts,Barnstable
6/22/2020 5:04,Always,female,chronicIssues,Some Impact,Left Once,1231356902,Pennsylvania,Lebanon
6/1/2020 16:54,NA,male,noIssues,Some Impact,Left Twice/more,1231357913,Pennsylvania,Gettysburg
7/11/2020 10:45,Never,female,noIssues,Some Impact,Left Once,1231369439,Pennsylvania,Harrisburg
5/28/2020 21:32,NA,female,chronicIssues,Some Impact,Didn't leave,1231381799,Pennsylvania,Carlisle
6/7/2020 23:29,Always,female,someIssues,No Impact,Didn't leave,1231389611,Pennsylvania,Reading
6/10/2020 16:16,Always,female,someIssues,No Impact,Didn't leave,1231389611,Pennsylvania,Reading
6/25/2020 16:52,Always,female,someIssues,Some Impact,Didn't leave,1231389611,Pennsylvania,Reading
6/24/2020 15:55,Always,female,noIssues,Some Impact,Left Twice/more,1231398707,Pennsylvania,York
7/13/2020 0:58,Always,female,noIssues,Some Impact,Left Once,1231407537,Pennsylvania,Scranton
7/1/2020 18:55,Always,male,noIssues,Some Impact,Left Once,1231410703,Pennsylvania,Chambersburg
6/11/2020 10:41,Always,female,someIssues,Significant Impact,Left Once,1231454026,Indiana,Indianapolis
6/9/2020 19:44,Sometimes,female,noIssues,Some Impact,Left Once,1231489946,Indiana,Indianapolis
5/29/2020 2:47,NA,male,noIssues,Significant Impact,Left Once,1231499500,New Jersey,Mount Laurel
6/12/2020 18:06,Always,female,noIssues,Significant Impact,Didn't leave,1231510361,Indiana,West Lafayette
7/11/2020 18:21,Sometimes,female,someIssues,Some Impact,Left Twice/more,1231520647,Indiana,Lafayette
7/12/2020 18:18,Always,female,someIssues,Some Impact,Didn't leave,1231564046,Georgia,Saint Marys
6/17/2020 15:02,Always,female,someIssues,Significant Impact,Left Once,1231564488,Florida,Jacksonville
